model,n_folds,mae_mean,mae_std,mae_sem,mae_ci95,rmse_mean,rmse_std,rmse_sem,rmse_ci95,n_folds_mean,n_folds_std,n_folds_sem,n_folds_ci95,mae_mean_mean,mae_mean_std,mae_mean_sem,mae_mean_ci95,mae_std_mean,mae_std_std,mae_std_sem,mae_std_ci95,mae_sem_mean,mae_sem_std,mae_sem_sem,mae_sem_ci95,mae_ci95_mean,mae_ci95_std,mae_ci95_sem,mae_ci95_ci95,rmse_mean_mean,rmse_mean_std,rmse_mean_sem,rmse_mean_ci95,rmse_std_mean,rmse_std_std,rmse_std_sem,rmse_std_ci95,rmse_sem_mean,rmse_sem_std,rmse_sem_sem,rmse_sem_ci95,rmse_ci95_mean,rmse_ci95_std,rmse_ci95_sem,rmse_ci95_ci95,field_mae_mean,field_mae_std,field_mae_sem,field_mae_ci95,field_rmse_mean,field_rmse_std,field_rmse_sem,field_rmse_ci95,field_mae_mean_mean,field_mae_mean_std,field_mae_mean_sem,field_mae_mean_ci95,field_mae_std_mean,field_mae_std_std,field_mae_std_sem,field_mae_std_ci95,field_mae_sem_mean,field_mae_sem_std,field_mae_sem_sem,field_mae_sem_ci95,field_mae_ci95_mean,field_mae_ci95_std,field_mae_ci95_sem,field_mae_ci95_ci95,field_rmse_mean_mean,field_rmse_mean_std,field_rmse_mean_sem,field_rmse_mean_ci95,field_rmse_std_mean,field_rmse_std_std,field_rmse_std_sem,field_rmse_std_ci95,field_rmse_sem_mean,field_rmse_sem_std,field_rmse_sem_sem,field_rmse_sem_ci95,field_rmse_ci95_mean,field_rmse_ci95_std,field_rmse_ci95_sem,field_rmse_ci95_ci95
BayesianCNNLSTM,31,25.683081084215306,8.256471162650683,1.5074185003915614,2.9545402607674602,30.476165553835017,9.096457385680875,1.660778301173962,3.2551254703009658,15.0,0.0,0.0,0.0,25.683081084215317,0.0,0.0,0.0,8.402614741280551,0.0,0.0,0.0,2.169545797171768,0.0,0.0,0.0,4.252309762456665,0.0,0.0,0.0,30.47616555383501,0.0,0.0,0.0,9.25746913137814,0.0,0.0,0.0,2.3902682515904514,0.0,0.0,0.0,4.684925773117285,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BayesianResNet,31,55.817293415139694,57.573306205871184,10.511399506369273,20.602343032483773,61.92178487444197,58.53337333882747,10.68668298151576,20.94589864377089,15.0,0.0,0.0,0.0,55.81729341513972,0.0,0.0,0.0,58.59238189047372,0.0,0.0,0.0,15.128487951761985,0.0,0.0,0.0,29.651836385453485,0.0,0.0,0.0,61.921784874441975,0.0,0.0,0.0,59.569442681346445,0.0,0.0,0.0,15.380763963180804,0.0,0.0,0.0,30.14629736783437,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNNLSTM,31,23.70582542740021,7.860127854831524,1.4350564436553057,2.8127106295643993,27.252884165198466,8.12214807180805,1.4828945714421196,2.9064733600265544,15.0,0.0,0.0,0.0,23.70582542740021,0.0,0.0,0.0,7.999255963022557,0.0,0.0,0.0,2.065399008455782,0.0,0.0,0.0,4.048182056573332,0.0,0.0,0.0,27.252884165198463,0.0,0.0,0.0,8.265914066019391,0.0,0.0,0.0,2.134249834591649,0.0,0.0,0.0,4.183129675799632,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ConvLTC,31,97.14486010183326,37.17058674782328,6.7863896124951335,13.30132364049046,98.29845947842689,37.40005843374921,6.828285218725258,13.383439028701504,15.0,0.0,0.0,0.0,97.14486010183327,0.0,0.0,0.0,37.82852431704442,0.0,0.0,0.0,9.767282979434356,0.0,0.0,0.0,19.143874639691337,0.0,0.0,0.0,98.29845947842688,0.0,0.0,0.0,38.06205776406839,0.0,0.0,0.0,9.827581056174772,0.0,0.0,0.0,19.262058870102557,0.0,0.0,0.0,13.91223745622271,6.039604275776182,1.1026758334157556,2.161244633494881,26.280258863470667,11.847531903161705,2.1630534913745922,4.2395848430942005,13.912237456222714,0.0,0.0,0.0,6.146508226021051,0.0,0.0,0.0,1.587021599780428,0.0,0.0,0.0,3.110562335569639,0.0,0.0,0.0,26.28025886347067,0.0,0.0,0.0,12.057239013639126,0.0,0.0,0.0,3.1131657267377784,0.0,0.0,0.0,6.101804824406045,0.0,0.0,0.0
ConvectionBioheat,31,49.850613872492744,20.2320501988916,3.6938500928366036,7.239946181959743,51.63672808350012,20.805510001281014,3.798549049366983,7.4451561367592864,15.0,0.0,0.0,0.0,49.85061387249275,0.0,0.0,0.0,20.590167384894816,0.0,0.0,0.0,5.316358358488049,0.0,0.0,0.0,10.420062382636576,0.0,0.0,0.0,51.63672808350011,0.0,0.0,0.0,21.17377770632204,0.0,0.0,0.0,5.467045895525542,0.0,0.0,0.0,10.715409955230063,0.0,0.0,0.0,0.05254540026946065,0.01599450744854748,0.0029201841752512846,0.005723560983492517,0.10916342084426903,0.025095141151244595,0.004581724964104276,0.008980180929644381,0.0525454002694606,0.0,0.0,0.0,0.0162776180548712,0.0,0.0,0.0,0.0042028629094961,0.0,0.0,0.0,0.0082376113026123,0.0,0.0,0.0,0.109163420844269,0.0,0.0,0.0,0.0255393374261198,0.0,0.0,0.0,0.0065942285683022,0.0,0.0,0.0,0.0129246879938724,0.0,0.0,0.0
FullBayesianResNet,31,32.0882285459512,25.940583175644317,4.7360808533797965,9.282718472624401,36.68119510932206,25.847636410699266,4.7191111734439515,9.249457899950144,15.0,0.0,0.0,0.0,32.08822854595122,0.0,0.0,0.0,26.3997441879402,0.0,0.0,0.0,6.816384638935229,0.0,0.0,0.0,13.36011389231305,0.0,0.0,0.0,36.68119510932205,0.0,0.0,0.0,26.30515221978623,0.0,0.0,0.0,6.791961097778875,0.0,0.0,0.0,13.312243751646596,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PhysicsCNNLSTM,31,34.68397287029869,14.274347227933168,2.6061273234667777,5.108009553994884,40.08386049818548,13.874482978624972,2.533122433704788,4.964919970061385,15.0,0.0,0.0,0.0,34.68397287029869,0.0,0.0,0.0,14.527010156852766,0.0,0.0,0.0,3.750857893845117,0.0,0.0,0.0,7.351681471936429,0.0,0.0,0.0,40.08386049818547,0.0,0.0,0.0,14.120068114718936,0.0,0.0,0.0,3.64578591037472,0.0,0.0,0.0,7.1457403843344505,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretrainedCNNLSTM,31,32.102598459496726,11.46782224650301,2.093728309956423,4.103707487514589,36.888763850737696,11.581285240963695,2.1144437237924896,4.14430969863328,15.0,0.0,0.0,0.0,32.10259845949673,0.0,0.0,0.0,11.670808310304285,0.0,0.0,0.0,3.013389748172507,0.0,0.0,0.0,5.906243906418114,0.0,0.0,0.0,36.88876385073768,0.0,0.0,0.0,11.786279655272816,0.0,0.0,0.0,3.043204321240994,0.0,0.0,0.0,5.9646804696323485,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SimpleResNet,31,26.666004482529274,9.987920674221366,1.8235364852810831,3.574131511150923,30.939792834007694,11.700415226785022,2.1361937839623604,4.186939816566226,15.0,0.0,0.0,0.0,26.66600448252928,0.0,0.0,0.0,10.164711756228048,0.0,0.0,0.0,2.624517290057998,0.0,0.0,0.0,5.144053888513676,0.0,0.0,0.0,30.939792834007694,0.0,0.0,0.0,11.907518300121358,0.0,0.0,0.0,3.074508004735338,0.0,0.0,0.0,6.026035689281263,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpatialResNet,31,23.07912689498993,9.810432749858355,1.7911317719949527,3.510618273110107,25.934203656314235,9.220086022283114,1.6833496988475138,3.299365409741127,15.0,0.0,0.0,0.0,23.07912689498993,0.0,0.0,0.0,9.984082208777036,0.0,0.0,0.0,2.5778789414506145,0.0,0.0,0.0,5.052642725243205,0.0,0.0,0.0,25.93420365631424,0.0,0.0,0.0,9.383286055327147,0.0,0.0,0.0,2.422754041665489,0.0,0.0,0.0,4.748597921664358,0.0,0.0,0.0,65.17835372314423,16.574446113407618,3.0260660048223937,5.931089369451891,66.55550037639262,16.297624708904277,2.9755255622734795,5.83203010205602,65.17835372314423,0.0,0.0,0.0,16.867821917804385,0.0,0.0,0.0,4.355252891629922,0.0,0.0,0.0,8.536295667594647,0.0,0.0,0.0,66.55550037639262,0.0,0.0,0.0,16.586100639020795,0.0,0.0,0.0,4.282512770229849,0.0,0.0,0.0,8.393725029650504,0.0,0.0,0.0
